0.185_Nd5Ge4_Nd_60_5,3.1715295994204435
0.185_Nd5Ge4_Nd_60_13,2.7496363395911105
1.126_NaCoSO4F_Co_27_5,4.063557554655772
0.606_BaMn2Ge2_Mn_25_3,3.6
0.700_TbMn6Sn6_Tb_65_1,8.57
0.700_TbMn6Sn6_Mn_25_2,2.39
0.511_Co4Ta2O9_Co_27_5,2.738959656511939
0.511_Co4Ta2O9_Co_27_9,2.0356571420551153
0.511_Co4Ta2O9_Co_27_10,2.035657142055115
0.135_Ni3B7O13Br_Ni_28_1,3.5609128043241944
0.135_Ni3B7O13Br_Ni_28_5,1.3251792331605563
0.135_Ni3B7O13Br_Ni_28_9,1.4021768789992226
0.135_Ni3B7O13Br_Ni_28_10,1.4021768789992224
0.526_Mn4Ta2O9_Mn_25_5,5.1
0.526_Mn4Ta2O9_Mn_25_9,4.8
0.520_TbCoO3_Tb_65_1,8.261961026293939
0.520_TbCoO3_Tb_65_3,8.26196102629394
0.273_Mn3ZnN_Mn_25_1,1.2105668093913693
1.51_Cs2CoCl4_Co_27_33,1.6492422502470645
0.188_CeMnAsO_Ce_58_1,0.7615773105863908
0.188_CeMnAsO_Mn_25_3,3.32
2.32_Dy3Ru4Al12_Dy_66_1,8.930845424706442
2.32_Dy3Ru4Al12_Dy_66_43,8.930845424706444
0.693_Ba4Ru3O10_Ru_44_21,0.89
1.135_C8H10Co2O11_Co_27_1,2.586533833027686
1.135_C8H10Co2O11_Co_27_5,3.4150404544659123
1.135_C8H10Co2O11_Co_27_7,2.9621352971287056
0.542_Mn2FeReO6_Mn_25_1,0.56
0.542_Mn2FeReO6_Fe_26_5,4.02
0.542_Mn2FeReO6_Re_75_7,0.59
0.631_NaMnSb_Mn_25_3,4.08
1.530_CeC2_Ce_58_1,1.74
1.71_SrCo2V2O8_Co_27_25,2.25
0.299_Fe2O3_Fe_26_1,3.1
0.299_Fe2O3_Fe_26_9,0.9
1.176_YbCo2Si2_Yb_70_1,1.4142135623730951
0.595_UPTe_U_92_1,1.44
1.230_NiPS3_Ni_28_1,1.0
0.324_CdYb2S4_Yb_70_1,0.7707463914933368
0.324_CdYb2S4_Yb_70_5,0.7707463914933369
1.519_CoSO4_Co_27_1,3.2973019273339226
2.49_La2O2Fe2OSe2_Fe_26_33,3.5
0.396_MnPtGa_Mn_25_1,2.692582403567252
1.141_NdMgPb_Pr_59_1,3.375574025258519
0.440_SrCuTe2O6_Cu_29_13,0.5232590180780452
0.440_SrCuTe2O6_Cu_29_15,0.5232590180780451
0.156_CaMnGe2O6_Mn_25_5,4.168689437108513
1.364_HoCu2Si2_Ho_67_1,8.810204310911297
1.0.8_Ba3MnNb2O9_Mn_25_28,4.910000000000001
1.0.8_Ba3MnNb2O9_Mn_25_31,4.91
1.416_Tb2O2S_Tb_65_1,7.218032973047436
1.414_CeNiGe3_Ce_58_1,0.22
1.194_NiWO4_Ni_28_1,2.248384966141181
0.141_Tb5Ge4_Tb_65_1,7.089428749906441
0.141_Tb5Ge4_Tb_65_9,8.374962686484041
0.141_Tb5Ge4_Tb_65_17,7.7000584413366635
1.425_UGeTe_U_92_1,1.5
0.230_K2CoP2O7_Co_27_9,3.03
1.370_Li2CuO2_Cu_29_5,0.96
1.26_CsFe2Se3_Fe_26_17,1.77
0.353_TbFeO3_Tb_65_1,8.663261510539781
0.353_TbFeO3_Tb_65_3,8.66326151053978
0.353_TbFeO3_Fe_26_5,4.8
1.551_LiMnAs_Mn_25_5,2.59
1.169_CaCoGe2O6_Co_27_5,2.925799621804205
0.371_NdMnO3_Nd_60_1,1.06
0.371_NdMnO3_Mn_25_5,2.9511353747329174
0.371_NdMnO3_Mn_25_6,2.9511353747329183
1.22_DyCu2Si2_Dy_66_1,8.3
1.278_Cu(NCS)2_Cu_29_1,0.3000177357613246
1.0.27_Li2MnTeO6_Mn_25_37,1.1777945491468367
1.0.27_Li2MnTeO6_Mn_25_40,1.1777945491468365
0.412_Tb5Ge4_Tb_65_1,4.57
0.412_Tb5Ge4_Tb_65_5,3.0215889859476257
0.412_Tb5Ge4_Tb_65_13,3.6851051545376556
1.103_U2Rh2Sn_U_92_1,0.53
2.11_TbMg_Tb_65_1,7.339782013111834
1.554_KMnAs_Mn_25_5,2.93
0.21_PbNiO3_Ni_28_1,1.69
0.269_Tb2MnNiO6_Tb_65_1,1.1779643458101778
0.269_Tb2MnNiO6_Mn_25_5,2.712545834183385
0.269_Tb2MnNiO6_Ni_28_7,1.8055649444586002
0.615_FeCr2S4_Cr_24_1,2.63
0.615_FeCr2S4_Fe_26_17,3.72
1.239_MnBr2_Mn_25_1,1.0
0.408_PrSi_Pr_59_1,2.8030340704315386
0.235_MnPrMnSbO6_Pr_59_1,2.2
0.235_MnPrMnSbO6_Mn_25_5,5.1
1.346_TlMnF4_Mn_25_1,3.1
2.7_Sm2CuO4_Cu_29_17,0.38
0.147_EuZrO3_Eu_63_1,6.4
1.192_SmMn2O5_Sm_62_1,0.43
1.192_SmMn2O5_Mn_25_9,1.6
1.192_SmMn2O5_Mn_25_17,3.0
2.19_Mn3ZnC_Mn_25_1,2.7250321099025605
2.19_Mn3ZnC_Mn_25_3,2.72503210990256
2.19_Mn3ZnC_Mn_25_9,1.6
0.167_Nd3Sb3Mg2O14_Nd_60_1,1.785525132839076
0.167_Nd3Sb3Mg2O14_Nd_60_4,1.7855251328390762
0.167_Nd3Sb3Mg2O14_Nd_60_7,1.7855251328390758
1.45_NdNiO3_Ni_28_17,0.94
0.689_PrPt_Pr_59_1,2.2
1.136_AgCrS2_Cr_24_1,2.66
0.158_Yb2Ti2O7_Yb_70_1,0.895488693395958
1.307_Mn5Si3_Mn_25_1,1.2003749414245535
1.307_Mn5Si3_Mn_25_13,2.302563788475794
1.307_Mn5Si3_Mn_25_17,1.8526467553206143
2.13_UP_U_92_1,1.909188309203678
2.13_UP_U_92_3,1.9091883092036788
2.68_FeGe2_Fe_26_1,0.7300369853644403
2.68_FeGe2_Fe_26_2,0.7300369853644402
0.117_LuFeO3_Fe_26_7,2.9
3.10_NpSe_Np_93_1,1.2990381056766582
3.10_NpSe_Np_93_9,1.299038105676658
0.289_NdMnO3_Nd_60_1,1.2
0.289_NdMnO3_Mn_25_5,3.224903099319419
0.289_NdMnO3_Mn_25_6,3.22490309931942
1.205_Dy2Fe2Si2C_Dy_66_1,6.6
1.539_KMnP_Mn_25_5,3.96
0.231_TmMn3O6_Tm_69_1,0.77
0.231_TmMn3O6_Tm_69_3,3.7
0.231_TmMn3O6_Mn_25_5,2.003
0.231_TmMn3O6_Mn_25_7,3.17
0.231_TmMn3O6_Mn_25_9,1.91
0.231_TmMn3O6_Mn_25_13,1.59
0.331_Fe2Mo3O8_Fe_26_1,4.6
0.101_Mn2GeO4_Mn_25_1,3.026549190084311
0.101_Mn2GeO4_Mn_25_5,4.5
1.348_CuFeO2_Fe_26_1,1.0
2.30_CeRh2Si2_Ce_58_1,2.39
2.30_CeRh2Si2_Ce_58_9,0.16
0.71_Li2Ni(SO4)2_Ni_28_17,2.15
1.95_BaNd2O4_Nd_60_17,2.644730610100016
1.95_BaNd2O4_Nd_60_21,2.644730610100015
0.669_Sr2YbRuO6_Yb_70_5,0.539447003843577
0.669_Sr2YbRuO6_Ru_44_7,2.0938670036155616
2.57_TbMn2Si2_Tb_65_1,8.9
2.57_TbMn2Si2_Mn_25_3,1.528201557386983
0.509_BaFe12O19_Fe_26_3,4.1
0.509_BaFe12O19_Fe_26_5,4.8
0.509_BaFe12O19_Fe_26_7,4.5
0.509_BaFe12O19_Fe_26_11,4.2
0.509_BaFe12O19_Fe_26_15,4.9
1.428_UN_U_92_1,0.75
0.388_Co3Al2Si3O12_Co_27_17,3.45
0.388_Co3Al2Si3O12_Co_27_25,3.451448971084463
0.388_Co3Al2Si3O12_Co_27_27,3.4514489710844636
0.388_Co3Al2Si3O12_Co_27_29,3.4514489710844627
0.11_DyFeO3_Dy_66_1,1.0
0.11_DyFeO3_Fe_26_5,1.044030650891055
0.18_BaMn2As2_Mn_25_3,3.88
1.251_NdCo2P2_Nd_60_3,0.74
1.251_NdCo2P2_Co_27_5,0.64
1.400_TbAg2_Tb_65_1,8.95
3.18_HoRh_Ho_67_1,5.196152422706633
3.18_HoRh_Ho_67_3,5.196152422706632
0.428_BaMn2Si2O7_Mn_25_9,3.9
0.476_Cs2[FeCl5(H2O)]_Fe_26_17,4.1
1.486_CeRhAl4Si2_Ce_58_1,1.14
1.7_NdFe3B4O12_Nd_60_1,0.5
1.7_NdFe3B4O12_Fe_26_7,3.8
0.611_BaMnSb2_Mn_25_5,3.95
1.508_Mn2AlB2_Mn_25_1,0.71
1.0.19_Cs2CoU3F16_U_92_37,0.91
1.0.19_Cs2CoU3F16_Co_27_91,1.7
0.226_NdCo2_Nd_60_1,2.8001428534987283
0.226_NdCo2_Co_27_9,0.7353910524340095
1.520_NiSO4_Ni_28_1,2.1
1.580_NiTiO3_Ni_28_13,1.46
1.311_BaMo(PO4)2_Mo_42_17,1.3130835313328222
0.603_CaMn2Ge2_Mn_25_3,2.67
1.19_PrMn2O5_Pr_59_1,0.49335585534176035
1.19_PrMn2O5_Mn_25_17,1.5875137794677563
0.125_MnGeO3_Mn_25_1,4.6
0.288_NdMnO3_Mn_25_5,3.001066477104431
0.49_Ho2Ru2O7_Ru_44_17,1.1988327656516569
0.49_Ho2Ru2O7_Ru_44_21,1.1988327656516566
0.132_Fe(N(CN2))2_Mn_25_1,4.11584742185616
1.166_La2LiOsO6_Os_76_25,1.8003102533876965
1.272_CeNiAsO_Ce_58_1,0.3720215047547654
1.272_CeNiAsO_Ce_58_3,0.37202150475476553
1.429_BaFe2Se3_Fe_26_33,1.0
0.259_Li3Fe2(PO4)3_Fe_26_19,4.76
1.281_YBaCuFeO5_Fe_26_17,2.51
3.11_NpTe_Np_93_1,1.402961154130791
3.11_NpTe_Np_93_9,1.4029611541307907
1.163_TmPdIn_Tm_69_19,6.1499999999999995
1.163_TmPdIn_Tm_69_25,6.15
1.163_TmPdIn_Tm_69_31,6.150000000000001
0.462_MnAl2O4_Mn_25_1,3.71
0.688_TmPt_Tm_69_1,4.498021787408327
1.492_PrMn2Si2_Mn_25_3,2.03
0.279_Mn3As_Mn_25_1,3.0
0.483_YbMn2Sb2_Mn_25_2,3.601180362047977
0.164_Y2MnCoO6_Mn_25_5,2.922328495460899
1.538_Ba2MnTeO6_Mn_25_25,4.497477070536324
1.347_CuFeO2_Fe_26_1,4.0
1.558_MnSn2_Mn_25_1,2.3617366491630687
1.490_CeMn2Si2_Mn_25_3,1.9
1.68_NaNdFeWO6_Nd_60_9,2.7
1.68_NaNdFeWO6_Fe_26_17,2.842534080710379
1.68_NaNdFeWO6_Fe_26_21,2.8425340807103794
1.375_CeScGe_Ce_58_1,1.4251454327583595
1.543_RbMnAs_Mn_25_5,4.05
1.296_PrNi2B2C_Pr_59_1,0.806101730552664
1.122_Cu3Bi(SeO3)2O2Br_Cu_29_1,0.918313671900838
1.122_Cu3Bi(SeO3)2O2Br_Cu_29_9,0.9
2.2_Sr2F2Fe2OS2_Fe_26_33,3.3
1.56_Gd2Ti2O7_Gd_64_7,6.73
1.56_Gd2Ti2O7_Gd_64_19,6.730000000000001
0.552_Pb2MnO4_Mn_25_1,2.7435743110038047
0.552_Pb2MnO4_Mn_25_2,2.7435743110038042
1.485_Mn3TeO6_Mn_25_1,4.040627055181197
1.485_Mn3TeO6_Mn_25_9,4.714064897711396
1.55_Na2MnF5_Mn_25_17,3.3000000000000003
1.183_FePS3_Fe_26_1,4.5192676188286915
1.100_Cu2MnSnS4_Mn_25_1,4.276037885706814
0.175_Ca2CoSi2O7_Co_27_37,2.790877998050076
1.454_Mn6Ni16Si7_Mn_25_1,4.45
0.695_Bi2CuO4_Cu_29_1,0.85
1.46_Sr2FeOsO6_Fe_26_9,3.07
1.46_Sr2FeOsO6_Os_76_13,0.68
1.367_Pu2O3_Pu_94_1,0.6
0.142_Fe2TeO6_Fe_26_1,4.19
0.370_NdMnO3_Mn_25_5,2.6475649189396657
0.405_CsCoF4_Co_27_21,3.5
0.405_CsCoF4_Co_27_25,2.8
0.298_Na2BaFe(VO4)2_Fe_26_21,4.743610016874487
0.189_CeMn2Ge4O12_Mn_25_3,4.61
0.318_Tm2CoMnO6_Tm_69_1,2.178279311878883
0.318_Tm2CoMnO6_Mn_25_5,2.829039955907086
1.409_NaMnO2_Mn_25_9,2.9206179757756208
1.123_Cu3Y(SeO3)2O2Cl_Cu_29_5,0.41484937025383084
1.123_Cu3Y(SeO3)2O2Cl_Cu_29_13,1.04
0.113_NiCO3_Ni_28_1,1.7320508075688774
0.246_LiFe(SO4)2_Fe_26_9,4.12
1.24_ZnV2O4_V_23_1,0.65
0.287_SrCo(VO4)(OH)_Co_27_9,2.939925751883381
0.287_SrCo(VO4)(OH)_Co_27_10,3.117184077563104
0.287_SrCo(VO4)(OH)_Co_27_11,2.93992575188338
0.287_SrCo(VO4)(OH)_Co_27_12,3.1171840775631043
1.37_VOCl_V_23_1,1.3
0.104_ErVO3_V_23_5,1.1906720791217036
0.450_Nd5Ge4_Nd_60_1,2.630304164920856
0.450_Nd5Ge4_Nd_60_9,3.0441090650632083
0.450_Nd5Ge4_Nd_60_17,2.4186773244895647
0.635_NaMnBi_Mn_25_3,3.19
1.161_PrFe3(BO3)4_Pr_59_1,0.79
1.161_PrFe3(BO3)4_Fe_26_7,4.323470827934427
2.22_FeTa2O6_Fe_26_33,3.6910973977937775
2.22_FeTa2O6_Fe_26_37,3.6910973977937784
1.168_Sr2CuTeO6_Cu_29_17,0.69
0.38_GaFeO3_Ga_31_5,4.7
0.38_GaFeO3_Fe_26_9,3.9
0.38_GaFeO3_Fe_26_13,4.5
0.442_Fe4Nb2O9_Fe_26_9,3.83
0.208_TlFe1.6Se2_Fe_26_11,2.989622885917219
1.177_Sr2CuWO6_Cu_29_17,0.57
1.159_Li2Ni(WO4)2_Ni_28_9,1.934945457052664
1.64_BaNiF4_Ni_28_17,2.0
1.252_CaCo2P2_Co_27_3,0.32
0.178_CoF2_Co_27_1,2.6
0.32_HoMnO3_Mn_25_7,2.979127389018469
0.32_HoMnO3_Mn_25_8,2.9791273890184686
0.698_SmCrO3_Sm_62_1,0.53
0.698_SmCrO3_Cr_24_5,2.9867038688159226
1.319_Sr2Ru0.95Fe0.05O4_Ru_44_65,0.4
0.286_Mn5Ge3_Mn_25_1,1.96
0.286_Mn5Ge3_Mn_25_5,3.23
0.6_YMnO3_Mn_25_7,2.909845356715714
0.6_YMnO3_Mn_25_8,2.9098453567157136
0.209_TlFe1.6Se2_Fe_26_11,3.141
